GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineUserPeer,278,405,1,3,65,126,59,14,58,13
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineRolePeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineUserRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicUserDelegatesRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineGroupPeerImpl,640,0,48,0,155,0,51,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicUserDelegatesRecordMapper,145,0,14,0,47,0,12,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicUserGroup,525,0,62,0,151,0,79,0,48,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineGroup,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicPermissionPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineRoleRecordMapper,137,0,12,0,44,0,11,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicUserPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicPermission,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicRolePeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicGroupPeerImpl,864,0,72,0,212,0,65,0,29,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbinePermissionPeer,302,169,1,3,69,57,64,9,63,8
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineGroupRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineGroupPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicGroup,1207,0,166,0,305,0,142,0,59,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbinePermissionPeer,293,178,1,3,67,59,62,11,61,10
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicPermissionPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineUserPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineRolePeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueBasicGroupRecordMapper,137,0,12,0,44,0,11,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueBasicUserGroupRecordMapper,145,0,14,0,47,0,12,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicUserGroupRecordMapper,145,0,14,0,47,0,12,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineUserRecordMapper,309,0,24,0,97,0,22,0,10,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicUser,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicPermission,767,0,100,0,206,0,98,0,48,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineRolePeerImpl,889,0,72,0,216,0,65,0,29,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbinePermissionPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineGroupRecordMapper,137,0,12,0,44,0,11,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineGroupPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineUser,1075,0,132,0,292,0,126,0,60,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbinePermission,767,0,100,0,206,0,98,0,48,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueBasicGroupRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicGroupRole,525,0,62,0,151,0,79,0,48,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueBasicUserGroupRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineUserRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbinePermissionRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicUser,1690,0,236,0,417,0,190,0,72,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineGroupPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineUserRecordMapper,309,0,24,0,97,0,22,0,10,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicRole,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineUserGroupRole,21,3,0,0,6,1,6,1,6,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineRoleRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineGroupPeerImpl,640,0,48,0,155,0,51,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineRolePermissionPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueBasicUserGroup,525,0,62,0,151,0,79,0,48,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicUserGroup,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineUserGroupRolePeerImpl,1405,0,88,0,362,0,79,0,35,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicRolePermissionPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineUserGroupRoleRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicUserGroupPeerImpl,651,0,34,0,163,0,44,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueBasicUserGroupPeerImpl,651,0,34,0,163,0,44,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueBasicUserPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineRolePermission,14,3,0,0,4,1,4,1,4,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicRolePermission,525,0,62,0,151,0,79,0,48,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueBasicUserRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueBasicGroupPeer,301,170,1,3,69,57,64,9,63,8
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicPermissionRecordMapper,137,0,12,0,44,0,11,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbinePermissionPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicRoleRecordMapper,137,0,12,0,44,0,11,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineUserGroupRole,660,0,80,0,184,0,95,0,55,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbinePermissionRecordMapper,137,0,12,0,44,0,11,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineRole,1301,0,178,0,326,0,150,0,61,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineUserGroupRole,660,0,80,0,184,0,95,0,55,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicRolePeerImpl,864,0,72,0,212,0,65,0,29,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueBasicUserPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineRolePeer,294,187,1,3,69,61,62,13,61,12
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicRolePermissionRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineRolePeer,307,174,1,3,72,58,65,10,64,9
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineUser,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueBasicUserPeerImpl,637,0,48,0,155,0,51,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicRolePeer,294,187,1,3,69,61,62,13,61,12
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineRolePermissionRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicGroupRolePeerImpl,651,0,34,0,163,0,44,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueBasicUserGroup,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicUserDelegatesPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineRolePermissionRecordMapper,145,0,14,0,47,0,12,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbinePermissionRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineUserPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbinePermission,767,0,100,0,206,0,98,0,48,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueBasicGroup,767,0,100,0,206,0,98,0,48,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineRolePermissionPeer,315,247,2,6,70,75,64,11,62,9
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineUserGroupRolePeerImpl,1405,0,88,0,362,0,79,0,35,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicRolePermissionRecordMapper,145,0,14,0,47,0,12,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineUserPeerImpl,744,0,48,0,174,0,51,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineUserGroupRolePeer,382,304,4,6,83,93,73,11,69,10
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicGroupRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineRoleRecordMapper,137,0,12,0,44,0,11,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueBasicUser,810,0,104,0,219,0,102,0,50,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineRolePermission,525,0,62,0,151,0,79,0,48,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineGroupPeer,302,169,1,3,69,57,64,9,63,8
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicPermissionPeerImpl,615,0,48,0,151,0,51,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicGroupPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicUserPeer,308,225,1,3,74,73,65,12,64,11
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineRole,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineGroupRecordMapper,137,0,12,0,44,0,11,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineGroupPeer,288,183,1,3,66,60,61,12,60,11
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineUserPeerImpl,744,0,48,0,174,0,51,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicGroupRolePeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicPermissionRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineRolePermissionPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbinePermissionPeerImpl,615,0,48,0,151,0,51,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueBasicUserRecordMapper,170,0,14,0,54,0,13,0,6,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicRolePeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicUserPeerImpl,1135,0,96,0,277,0,79,0,31,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbinePermissionRecordMapper,137,0,12,0,44,0,11,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicUserGroupPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicUserGroupPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineRolePermissionPeerImpl,651,0,34,0,163,0,44,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicUserDelegatesPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineRolePermission,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineUserGroupRoleRecordMapper,186,0,18,0,60,0,15,0,6,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineRolePermissionRecordMapper,145,0,14,0,47,0,12,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueBasicGroupPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueBasicUserPeer,301,212,1,3,69,70,64,9,63,8
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineGroup,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicRolePermissionPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineRolePermissionPeer,298,264,1,7,67,78,63,12,62,9
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicUserRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineUserGroupRole,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicUserDelegatesPeerImpl,651,0,34,0,163,0,44,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineGroup,861,0,112,0,227,0,106,0,50,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicUserRecordMapper,170,0,14,0,54,0,13,0,6,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicGroupRoleRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineRole,1301,0,178,0,326,0,150,0,61,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineRolePermissionRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbinePermissionPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicUserGroupPeer,293,269,1,7,66,79,62,13,61,10
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineRolePermissionPeerImpl,651,0,34,0,163,0,44,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineUserPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicGroupRecordMapper,137,0,12,0,44,0,11,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineRolePeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueBasicGroupPeerImpl,615,0,48,0,151,0,51,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineUserGroupRolePeer,386,300,4,6,84,92,74,10,70,9
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineRolePermission,525,0,62,0,151,0,79,0,48,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicUserDelegates,525,0,62,0,151,0,79,0,48,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbinePermissionPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueBasicUserGroupPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineRoleRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueBasicUserGroupPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineRolePermissionPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineGroup,861,0,112,0,227,0,106,0,50,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbinePermissionPeerImpl,615,0,48,0,151,0,51,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineRolePeerImpl,889,0,72,0,216,0,65,0,29,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineRolePermissionPeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueBasicUser,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicGroupPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicGroupRolePeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicUserGroupRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicRole,1207,0,166,0,305,0,142,0,59,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicRoleRecordMapper,0,3,0,0,0,1,0,1,0,1
