GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model,ACLFactory,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.authenticator,NoOpAuthenticator,0,5,0,0,0,2,0,2,0,2
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.authenticator,Authenticator,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.authenticator,CryptoAuthenticator,16,52,0,0,4,14,0,5,0,5
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.authenticator,TextMatchAuthenticator,6,21,3,3,1,5,3,2,0,2
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security,PermissionManager,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security,UserManager,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security,ModelManager,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security,BaseSecurityService,61,119,0,10,15,37,1,13,1,8
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security,SecurityService,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security,RoleManager,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security,GroupManager,0,4,0,0,0,1,0,1,0,1
