GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic,AbstractDynamicModelManager,107,208,10,16,12,41,9,11,1,6
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic.entity.impl,DynamicUserImpl,11,16,0,0,5,4,3,2,3,2
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic.entity.impl,DynamicPermissionImpl,50,8,4,0,15,2,8,1,6,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic.entity.impl,DynamicGroupImpl,36,22,3,1,11,6,6,3,4,3
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic.entity.impl,DynamicRoleImpl,86,27,7,1,26,7,14,3,10,3
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine,TurbineAccessControlListImpl,241,205,35,23,57,47,34,15,11,9
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine,TurbineACLFactory,39,80,1,3,10,29,1,5,0,4
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine,TurbineModelManager.Privilege,0,34,0,0,0,2,0,1,0,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine,AbstractTurbineModelManager,111,138,8,8,17,33,6,10,1,7
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.basic.entity.impl,BasicUserImpl,36,42,3,1,11,10,6,6,4,6
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.basic.entity.impl,BasicGroupImpl,50,8,4,0,15,2,8,1,6,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.entity.impl,SecurityEntityImpl,26,59,6,2,8,11,4,8,1,7
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model,ACLFactory,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.authenticator,NoOpAuthenticator,0,5,0,0,0,2,0,2,0,2
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.authenticator,Authenticator,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.authenticator,CryptoAuthenticator,16,52,0,0,4,14,0,5,0,5
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.authenticator,TextMatchAuthenticator,6,21,3,3,1,5,3,2,0,2
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security,PermissionManager,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security,UserManager,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security,ModelManager,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security,BaseSecurityService,69,111,0,10,17,35,1,13,1,8
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security,SecurityService,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security,RoleManager,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security,GroupManager,0,4,0,0,0,1,0,1,0,1
